title,runtime,genre,averageRating,release_date,budget,global_revenue
Bloodsport,92,"Action,Biography,Drama",6.8,"Feb 26, 1988",1500000.0,11806119.0
Mr. Smith Goes To Washington,,,,"Oct 17, 1939",1500000.0,9000000.0
Unsane,98,"Drama,Horror,Mystery",6.4,"Mar 22, 2018",1500000.0,14296709.0
Kids,91,Drama,7.0,"Jul 21, 1995",1500000.0,20412216.0
The Squid and the Whale,81,"Comedy,Drama",7.3,"Oct 5, 2005",1500000.0,11191423.0
Kissing Jessica Stein,97,"Comedy,Drama,Romance",6.6,"Mar 13, 2002",1500000.0,9345061.0
Spellbound,111,"Film-Noir,Mystery,Romance",7.5,"Oct 31, 1945",1500000.0,7000000.0
Run the Race,101,"Drama,Family,Sport",6.0,"Feb 22, 2019",1500000.0,6424420.0
Exotica,103,Drama,7.0,"Sep 23, 1994",1500000.0,5046118.0
The To Do List,104,"Comedy,Romance",5.8,"Jul 26, 2013",1500000.0,4128828.0
The Gatekeepers,101,"Documentary,History,War",7.6,"Feb 1, 2013",1500000.0,2592308.0
Buffalo '66,110,"Comedy,Drama,Romance",7.4,"Jun 26, 1998",1500000.0,2381227.0
Repo Man,92,"Action,Comedy,Crime",6.8,"Mar 2, 1984",1500000.0,2300728.0
I’m Not Ashamed,,,,"Oct 21, 2016",1500000.0,2082980.0
Blood Simple,99,"Crime,Drama,Thriller",7.5,"Jan 18, 1985",1500000.0,2730877.0
Nueve Reinas,,,,"Aug 31, 2000",1500000.0,12412889.0
The Lords of Salem,101,"Horror,Thriller",5.2,"Apr 19, 2013",1500000.0,1541131.0
31,102,"Horror,Thriller",5.1,"Sep 16, 2016",1500000.0,922727.0
The Ballad of Jack and Rose,112,Drama,6.5,"Mar 25, 2005",1500000.0,1126258.0
Unsullied,93,"Action,Horror,Thriller",4.1,"Apr 22, 2016",1500000.0,510957.0
Killing Zoe,96,"Crime,Thriller",6.4,"Aug 31, 1994",1500000.0,418953.0
The Believer,98,Drama,7.1,"May 17, 2002",1500000.0,1840248.0
Snow Angels,107,"Crime,Drama,Romance",6.8,"Mar 7, 2008",1500000.0,414404.0
Session 9,97,"Drama,Horror,Mystery",6.4,"Aug 10, 2001",1500000.0,1703434.0
MOOZ-lum,,,,"Feb 11, 2011",1500000.0,372239.0
I Want Someone To Eat Cheese With,,,,"Sep 5, 2007",1500000.0,194568.0
Amigo,85,"Action,Drama,Family",6.8,"Aug 19, 2011",1500000.0,184705.0
Hatchet,93,"Comedy,Horror,Thriller",5.7,"Sep 7, 2007",1500000.0,240396.0
My Name is Bruce,,,,"Oct 31, 2008",1500000.0,173066.0
The Disappearance of Alice Creed,100,"Crime,Thriller",6.7,"Aug 6, 2010",1500000.0,1605139.0
Modern Times,87,"Comedy,Drama,Romance",8.5,"Feb 5, 1936",1500000.0,225837.0
The Salon,90,"Comedy,Drama",4.1,"May 11, 2007",1500000.0,139084.0
Stolen Summer,91,Drama,6.5,"Mar 22, 2002",1500000.0,119841.0
Road Hard,98,Comedy,6.0,"Mar 6, 2015",1500000.0,113169.0
Forty Shades of Blue,108,"Drama,Music,Romance",6.1,"Sep 28, 2005",1500000.0,172569.0
Trucker,90,Drama,6.5,"Oct 9, 2009",1500000.0,52429.0
Pontypool,93,"Horror,Sci-Fi",6.5,"May 29, 2009",1500000.0,31916.0
"Me, You and Five Bucks",,,,"Sep 28, 2015",1500000.0,2105.0
Playback,92,"Drama,Thriller",4.2,"Mar 16, 2012",1500000.0,54945.0
Housebound,89,Thriller,4.1,"Oct 17, 2014",1500000.0,236863.0
Teefa in Trouble,,,,"Jul 20, 2018",1500000.0,98806.0
Wal-Mart: The High Cost of Low Price,98,Documentary,6.8,"Nov 4, 2005",1500000.0,58692.0
Closer to the Moon,112,"Comedy,Crime,Drama",6.7,"Apr 17, 2014",1500000.0,5396.0
Fetching Cody,86,"Drama,Fantasy,Romance",6.5,"Mar 17, 2006",1500000.0,0.0
The Lion of Judah,87,Animation,3.6,"Jun 3, 2011",1500000.0,0.0
Once Upon a Time in Queens,98,"Comedy,Drama",6.0,"Nov 11, 2014",1500000.0,0.0
Girlhouse,,,,"Feb 13, 2015",1500000.0,0.0
Mutant World,82,Sci-Fi,2.8,"May 26, 2015",1500000.0,0.0
1500000,,,,"Nov 20, 2015",0.0,
Checkmate,67,Crime,5.5,"Sep 8, 2015",1500000.0,0.0
Snow White and the Seven Dwarfs,83,"Adventure,Animation,Family",7.6,"Dec 21, 1937",1488000.0,187171725.0
Shalako,113,"Drama,Western",5.6,1968,1455000.0,2620000.0
Vuosisadan häät,,,,"Oct 15, 2021",1450175.0,144664.0
El abrazo de la serpiente,,,,"Feb 12, 2016",1400000.0,4787818.0
Werk ohne Autor,,,,"Oct 4, 2018",1400000.0,9048951.0
Mustang,90,Drama,6.7,"Jun 19, 2015",1400000.0,5552584.0
The Holy Girl,106,Drama,6.7,"Apr 29, 2005",1400000.0,1261792.0
La chambre bleue,48,Documentary,5.8,"Jun 25, 2014",1400000.0,1945420.0
Incident at Loch Ness,94,"Adventure,Comedy,Fantasy",6.4,"Sep 17, 2004",1400000.0,56073.0
Eddie: The Sleepwalking Cannibal,90,"Comedy,Horror",5.7,"Apr 5, 2013",1400000.0,1632.0
My Girlfriend's Boyfriend,81,"Comedy,Romance",4.9,"May 1, 2010",1400000.0,0.0
Kurmanjan datka,,,,Unknown,1400000.0,0.0
House at the End of the Drive,97,"Horror,Thriller",5.6,Unknown,1400000.0,0.0
Batman: The Movie,105,"Action,Adventure,Comedy",6.5,"Jul 6, 1966",1377800.0,0.0
"Lock, Stock and Two Smoking Barrels",107,"Action,Comedy,Crime",8.1,"Mar 5, 1999",1350000.0,28356188.0
The Ballad of Gregorio Cortez,,,,"Aug 19, 1983",1305000.0,909000.0
San Francisco,115,"Drama,Music,Romance",7.1,"Jun 26, 1936",1300000.0,5273000.0
Festen,,,,"Oct 9, 1998",1300000.0,1649337.0
Trees Lounge,95,"Comedy,Drama",7.1,"Oct 11, 1996",1300000.0,749741.0
The Girlfriend Experience,77,Drama,5.5,"May 22, 2009",1300000.0,1005840.0
Journey from the Fall,135,Drama,7.2,"Mar 23, 2007",1300000.0,635305.0
The Basket,105,Drama,6.5,"May 5, 2000",1300000.0,609042.0
Above and Beyond,122,"Biography,Drama,War",6.9,"Jan 30, 2015",1300000.0,288751.0
Def-Con 4,,,,"Mar 15, 1985",1300000.0,210904.0
Corpus Christi,\N,"Action,Drama",2.8,"Oct 11, 2019",1300000.0,10951283.0
Neal n' Nikki,,,,"Dec 9, 2005",1300000.0,329621.0
The Hebrew Hammer,85,Comedy,6.1,"Dec 19, 2003",1300000.0,90213.0
Los insolitos peces gato,,,,"Jun 13, 2014",1300000.0,54665.0
Simon,101,"Comedy,Sci-Fi",6.3,"Apr 7, 2006",1300000.0,1738663.0
Sztuka kochania. Historia Michaliny Wislockiej,,,,"Jan 27, 2017",1300000.0,9261982.0
The Possession of Michael King,83,Horror,5.7,"Aug 22, 2014",1300000.0,2736371.0
Forget Me Not,70,Drama,5.3,"May 24, 2011",1300000.0,13465.0
The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,,,,"Jun 8, 2010",1300000.0,0.0
The Algerian,99,"Action,Romance,Thriller",5.7,"Jun 26, 2015",1300000.0,0.0
Rebecca,130,"Drama,Mystery,Romance",8.1,"Mar 21, 1940",1288000.0,6002370.0
God’s Own Country,,,,"Aug 25, 2017",1260000.0,3822788.0
Friday the 13th Part 2,87,"Horror,Mystery,Thriller",6.1,"Apr 30, 1981",1250000.0,21722776.0
The Lost Weekend,101,"Drama,Film-Noir",7.9,"Nov 29, 1945",1250000.0,11000000.0
C.H.U.D.,88,"Horror,Sci-Fi",5.6,"Aug 31, 1984",1250000.0,4700000.0
Dear White People,108,"Comedy,Drama,Romance",6.2,"Oct 17, 2014",1250000.0,5403771.0
Filly Brown,80,"Drama,Music",5.6,"Apr 19, 2013",1250000.0,2940411.0
Niagara,92,"Film-Noir,Thriller",7.0,"Jan 21, 1953",1250000.0,2500000.0
Bodom,65,"Drama,Horror,Mystery",4.8,"Aug 19, 2016",1250000.0,726460.0
How Green Was My Valley,118,"Drama,Family",7.7,"Oct 28, 1941",1250000.0,382.0
Da Sweet Blood of Jesus,123,"Comedy,Drama,Horror",4.5,"Jan 13, 2015",1250000.0,0.0
Pertsa &amp; Kilu 2,,,,"Jan 13, 2023",1227229.0,752464.0
Saw,103,"Horror,Mystery,Thriller",7.6,"Oct 29, 2004",1200000.0,103880027.0
The Rocky Horror Picture Show,100,"Comedy,Horror,Musical",7.4,"Sep 26, 1975",1200000.0,41733666.0
"Sex, Lies, and Videotape",100,Drama,7.2,"Aug 4, 1989",1200000.0,36741667.0
Super Troopers,100,"Comedy,Crime,Mystery",7.0,"Feb 15, 2002",1200000.0,23182223.0
Monsoon Wedding,114,"Comedy,Drama,Romance",7.3,"Feb 22, 2002",1200000.0,27025600.0
You Can Count on Me,111,Drama,7.5,"Nov 10, 2000",1200000.0,10827356.0
Strangers on a Train,101,"Crime,Drama,Film-Noir",7.9,"Jul 3, 1951",1200000.0,7022725.0
The Trouble with Harry,99,"Comedy,Mystery",7.0,"Oct 3, 1955",1200000.0,7000000.0
"Il buono, il brutto, il cattivo",,,,"Dec 29, 1967",1200000.0,6103885.0
Home Run,\N,Horror,4.2,"Apr 19, 2013",1200000.0,2859955.0
Reservoir Dogs,99,"Crime,Thriller",8.3,"Oct 9, 1992",1200000.0,2990680.0
But I'm a Cheerleader,85,"Comedy,Drama,Romance",6.8,"Jul 7, 2000",1200000.0,2509344.0
The Wrong Man,105,"Drama,Film-Noir",7.4,"Dec 23, 1956",1200000.0,2000055.0
The Blue Bird,75,"Family,Fantasy",6.9,1976,1200000.0,887000.0
Blue Like Jazz,108,"Comedy,Drama",5.8,"Apr 13, 2012",1200000.0,595018.0
Que Horas Ela Volta?,,,,"Jun 4, 2015",1200000.0,3249041.0
Q,91,Documentary,7.4,"Nov 19, 1982",1200000.0,255000.0
Down &amp; Out with the Dolls,,,,"Mar 21, 2003",1200000.0,58936.0
"Pink Ribbons, Inc.",97,Documentary,7.3,"Jun 1, 2012",1200000.0,26608.0
Blood Feast,67,Horror,5.0,"Feb 6, 2018",1200000.0,8708.0
Certifiably Jonathan,85,"Comedy,Documentary",6.2,"Feb 11, 2011",1200000.0,7826.0
La navaja de Don Juan,,,,"Sep 18, 2015",1200000.0,4254.0
Ostatnia Rodzina,,,,"Sep 30, 2016",1200000.0,2683618.0
Extreme Movie,86,Comedy,3.7,Unknown,1200000.0,81338.0
The Charge of the Light Brigade,115,"Action,Adventure,Romance",7.0,"Oct 20, 1936",1200000.0,0.0
Grand Theft Parsons,88,"Adventure,Comedy,Drama",6.0,"Jun 18, 2004",1200000.0,0.0
Below Zero,93,Comedy,6.0,"Aug 28, 2012",1200000.0,0.0
Crowsnest,84,"Horror,Mystery,Thriller",3.9,"Sep 7, 2012",1200000.0,0.0
Airborne,91,"Adventure,Comedy,Sport",6.3,"Sep 14, 2012",1200000.0,0.0
Strange Frame,,,,"Mar 19, 2013",1200000.0,0.0
Cotton Comes to Harlem,97,"Action,Comedy,Crime",6.5,"May 27, 1970",1200000.0,0.0
Bleeding Hearts,92,"Drama,Romance",4.9,"Feb 3, 2015",1200000.0,0.0
The Wicked Within,91,Horror,4.3,Unknown,1200000.0,0.0
The Islands,110,"Drama,Fantasy",6.9,"Dec 6, 2019",1200000.0,0.0
God’s Not Dead,,,,"Mar 21, 2014",1150000.0,63777092.0
Waiting...,94,Comedy,6.7,"Oct 7, 2005",1125000.0,18673274.0
Dead Man's Shoes,70,Drama,7.6,"May 12, 2006",1125000.0,414736.0
Wolf Creek,99,"Horror,Thriller",6.2,"Nov 3, 2005",1100000.0,29005064.0
Ong-Bak,,,,"Feb 11, 2005",1100000.0,24051852.0
Serbuan maut,,,,"Mar 22, 2012",1100000.0,9297407.0
Down by Law,107,"Comedy,Crime,Drama",7.7,"Sep 26, 1986",1100000.0,1436000.0
The Offspring,,,,"Sep 4, 1987",1100000.0,1355728.0
Sex with Strangers,105,"Documentary,Drama",4.5,"Feb 22, 2002",1100000.0,247740.0
Estiu 1993,,,,"Jun 23, 2017",1100000.0,2751844.0
Summerland,85,"Comedy,Fantasy",6.0,"Jun 24, 2020",1100000.0,1414596.0
Beyond the Black Rainbow,110,"Horror,Mystery,Sci-Fi",5.9,"May 18, 2012",1100000.0,56491.0
Dracula: Pages from a Virgin's Diary,73,"Drama,Horror,Musical",6.8,"May 14, 2003",1100000.0,81371.0
The Sleepwalker (2014),,,,"Nov 21, 2014",1100000.0,53240.0
Departure,95,\N,7.3,"May 20, 2016",1100000.0,27561.0
Silent Running,89,"Drama,Sci-Fi",6.6,"Mar 10, 1972",1100000.0,331.0
Faith Like Potatoes,116,Drama,6.7,"Apr 7, 2009",1100000.0,0.0
Lake Mungo,87,"Drama,Horror,Mystery",6.3,"Mar 23, 2010",1100000.0,0.0
The Dead Undead,90,"Action,Horror,Sci-Fi",3.0,Unknown,1100000.0,0.0
The Vatican Exorcisms,76,Horror,2.7,Unknown,1100000.0,0.0
Rocket Singh: Salesman of the Year,150,"Comedy,Drama",7.5,"Dec 11, 2009",1070000.0,5348767.0
Casablanca,102,"Drama,Romance,War",8.5,"Jan 23, 1943",1039000.0,10567179.0
Rocky,76,Drama,6.7,"Nov 21, 1976",1000000.0,225000000.0
The Devil Inside,71,Crime,6.6,"Jan 6, 2012",1000000.0,101759490.0
Tom Jones,70,Comedy,8.8,"Oct 7, 1963",1000000.0,37600000.0
Unfriended,83,"Horror,Mystery,Thriller",5.6,"Apr 17, 2015",1000000.0,64364198.0
An Inconvenient Truth,96,Documentary,7.4,"May 24, 2006",1000000.0,53365925.0
You're Next,95,"Drama,Horror,Mystery",6.6,"Aug 23, 2013",1000000.0,26887177.0
Chernobyl Diaries,86,"Horror,Mystery,Thriller",5.0,"May 24, 2012",1000000.0,42411721.0
The Howling,91,Horror,6.5,"Apr 10, 1981",1000000.0,17985130.0
Dr. No,110,"Action,Adventure,Thriller",7.2,"May 8, 1963",1000000.0,59567035.0
Hellraiser,94,"Horror,Thriller",6.9,"Sep 11, 1987",1000000.0,14575148.0
"Hello, My Name is Doris",,,,"Mar 11, 2016",1000000.0,14662703.0
X,94,Drama,6.3,"Mar 17, 2022",1000000.0,15113105.0
Cry Wolf,83,"Crime,Drama,Film-Noir",6.6,"Sep 16, 2005",1000000.0,15943081.0
Godzilla 2000,99,"Action,Adventure,Drama",6.0,"Aug 18, 2000",1000000.0,10037390.0
Blue Valentine,112,"Drama,Romance",7.3,"Dec 29, 2010",1000000.0,16566240.0
Transamerica,103,"Adventure,Comedy,Drama",7.4,"Jan 20, 2006",1000000.0,16553163.0
Beyond the Valley of the Dolls,109,"Comedy,Drama,Music",6.1,"Jun 17, 1970",1000000.0,9000000.0
Love Me Tender,89,"Drama,Musical,Romance",6.2,"Nov 15, 1956",1000000.0,9000000.0
Unfriended: Dark Web,92,"Horror,Mystery,Thriller",6.0,"Jul 19, 2018",1000000.0,16434588.0
Sands of Iwo Jima,100,"Action,Drama,Romance",7.0,"Dec 14, 1949",1000000.0,7803339.0
The Green Inferno,100,"Adventure,Horror",5.4,"Sep 24, 2015",1000000.0,12931420.0
I Am Not Your Negro,93,"Documentary,History",7.9,"Feb 3, 2017",1000000.0,9617402.0
The Sessions,95,"Biography,Comedy,Drama",7.2,"Oct 19, 2012",1000000.0,11495204.0
Shine a Light,122,"Biography,Documentary,Music",7.1,"Apr 4, 2008",1000000.0,16173879.0
October Baby,107,"Drama,Family,Mystery",6.6,"Mar 23, 2012",1000000.0,5391992.0
The Skeleton Twins,93,"Comedy,Drama,Romance",6.8,"Sep 12, 2014",1000000.0,5797192.0
20 Feet From Stardom,,,,"Jun 14, 2013",1000000.0,5892466.0
"Food, Inc.",94,"Documentary,News",7.8,"Jun 12, 2009",1000000.0,4731944.0
An Inconvenient Sequel,,,,"Jul 28, 2017",1000000.0,5839322.0
Next Stop Wonderland,104,"Comedy,Drama,Romance",6.6,"Aug 21, 1998",1000000.0,3465703.0
Obvious Child,84,"Comedy,Drama,Romance",6.7,"Jun 6, 2014",1000000.0,3324070.0
Martha Marcy May Marlene,102,"Drama,Mystery,Thriller",6.8,"Oct 21, 2011",1000000.0,5438911.0
Junebug,106,"Comedy,Drama",6.9,"Aug 3, 2005",1000000.0,3553253.0
Frozen River,61,"Action,Adventure,Drama",7.0,"Aug 1, 2008",1000000.0,6030129.0
Sidewalks of New York,74,"Action,Comedy,Crime",5.6,"Nov 21, 2001",1000000.0,3575308.0
Two Girls and a Guy,84,Drama,5.5,"Apr 24, 1998",1000000.0,2315026.0
The Broken Hearts Club: A Romantic Comedy,94,"Comedy,Drama,Romance",6.9,"Sep 29, 2000",1000000.0,2022442.0
Who Killed the Electric Car?,92,Documentary,7.6,"Jun 28, 2006",1000000.0,1849392.0
The Secrets of Jonathan Sperry,96,"Drama,Family",6.9,"Sep 18, 2009",1000000.0,1355079.0
Walking and Talking,86,"Comedy,Drama,Romance",6.7,"Jul 17, 1996",1000000.0,1615787.0
Bubba Ho-Tep,92,"Comedy,Fantasy,Horror",6.9,"Sep 19, 2003",1000000.0,1492895.0
No Man's Land,96,"Drama,War",6.2,"Dec 7, 2001",1000000.0,2684207.0
Slam,100,Drama,7.0,"Oct 9, 1998",1000000.0,1087521.0
Visages villages,,,,"Jun 30, 2017",1000000.0,4013278.0
Brigham City,119,"Crime,Drama,Mystery",6.7,"Apr 6, 2001",1000000.0,852206.0
Patti Cake$,109,"Drama,Music",6.8,"Aug 18, 2017",1000000.0,1471090.0
Panic,90,"Horror,Sci-Fi",3.5,"Dec 1, 2000",1000000.0,1425707.0
Palo Alto,100,Drama,6.2,"May 9, 2014",1000000.0,1156309.0
Fiza,170,"Crime,Drama,Romance",6.0,"Sep 8, 2000",1000000.0,1179462.0
Ajami,124,"Crime,Drama",7.3,"Feb 3, 2010",1000000.0,2721096.0
Orgazmo,94,Comedy,6.1,"Oct 23, 1998",1000000.0,627287.0
The Future,91,"Drama,Fantasy,Romance",6.1,"Jul 29, 2011",1000000.0,1239174.0
All the Real Girls,108,"Drama,Romance",6.7,"Feb 14, 2003",1000000.0,703020.0
23 Blast,98,"Drama,Sport",6.4,"Oct 24, 2014",1000000.0,549185.0
Dream With The Fishes,,,,"Jun 20, 1997",1000000.0,542909.0
The Act of Killing,117,"Biography,Crime,Documentary",8.2,"Apr 10, 2013",1000000.0,1227316.0
Blue Car,96,Drama,6.6,"May 2, 2003",1000000.0,475367.0
Wristcutters: A Love Story,88,"Comedy,Drama,Fantasy",7.2,"Oct 19, 2007",1000000.0,473769.0
Luminarias,100,"Comedy,Romance",5.3,"May 5, 2000",1000000.0,428535.0
Bo Gia,,,,"May 28, 2021",1000000.0,350000.0
I Origins,106,"Drama,Mystery,Romance",7.3,"Jul 18, 2014",1000000.0,852399.0
L'inconnu du lac,,,,"Nov 20, 2013",1000000.0,2697234.0
Antarctica: A Year on Ice,91,"Adventure,Biography,Documentary",7.6,"Nov 28, 2014",1000000.0,288757.0
The Battle of Shaker Heights,79,"Comedy,Drama,Romance",6.0,"Aug 22, 2003",1000000.0,839145.0
Taxi to the Dark Side,106,"Crime,Documentary,History",7.5,"Jan 18, 2008",1000000.0,304472.0
The Invitation,100,"Comedy,Drama",7.1,"Apr 8, 2016",1000000.0,354836.0
Guiana 1838,120,Drama,7.0,"Sep 24, 2004",1000000.0,227241.0
Love Liza,90,"Comedy,Drama",6.9,"Dec 30, 2002",1000000.0,213137.0
Once in a Lifetime: the Extraordinary Story of …,,,,"Jul 7, 2006",1000000.0,215559.0
Lisa Picard is Famous,,,,"Aug 22, 2001",1000000.0,113433.0
Beyond the Brick: A LEGO Brickumentary,,,,"Jul 31, 2015",1000000.0,101531.0
The Undefeated,119,"Action,Adventure,Drama",6.6,"Jul 15, 2011",1000000.0,100085.0
Hardflip,112,"Action,Drama",5.3,"Jun 1, 2012",1000000.0,96734.0
Creative Control,97,"Drama,Sci-Fi",5.4,"Mar 11, 2016",1000000.0,63014.0
Chocolate: Deep Dark Secrets,160,"Crime,Drama,Mystery",4.8,"Sep 16, 2005",1000000.0,1549000.0
The Perfect Host,93,"Comedy,Crime,Thriller",6.7,"Jul 1, 2011",1000000.0,51587.0
The Land,130,Drama,8.0,"Jul 29, 2016",1000000.0,43756.0
The Last Big Thing,98,"Comedy,Drama",6.5,"Sep 25, 1998",1000000.0,22434.0
Safe Men,88,"Comedy,Crime",5.8,"Aug 7, 1998",1000000.0,21210.0
Speedway Junky,105,"Crime,Drama,Romance",5.9,"Aug 31, 2001",1000000.0,17127.0
Hits,96,"Comedy,Drama",5.8,"Feb 13, 2015",1000000.0,15156.0
The Specials,82,"Action,Comedy,Fantasy",5.7,"Sep 22, 2000",1000000.0,12996.0
16 to Life,89,"Comedy,Romance",6.2,"Sep 3, 2010",1000000.0,11574.0
Alone with Her,78,"Crime,Drama,Thriller",6.0,"Jan 17, 2007",1000000.0,844377.0
Camp X-Ray,117,"Drama,War",6.9,"Oct 17, 2014",1000000.0,101053.0
Special,81,"Comedy,Drama,Sci-Fi",6.8,"Nov 21, 2008",1000000.0,26822.0
The Sisterhood of Night,104,"Drama,Mystery,Thriller",6.1,"Apr 10, 2015",1000000.0,6870.0
Sparkler,96,"Comedy,Drama",5.5,"Mar 19, 1999",1000000.0,5494.0
The Helix…Loaded,,,,"Mar 18, 2005",1000000.0,3700.0
Childless,90,Drama,5.2,"May 15, 2015",1000000.0,1036.0
In Her Line of Fire,88,"Action,Drama",3.7,"Apr 21, 2006",1000000.0,884.0
The Jimmy Show,96,"Comedy,Drama",5.3,"Dec 13, 2002",1000000.0,703.0
El Cuaderno de Sara,,,,"Feb 2, 2018",1000000.0,6298717.0
Heli,105,"Crime,Drama,Romance",6.8,"Nov 22, 2013",1000000.0,552614.0
The Man in the Hat,95,Comedy,6.4,"Sep 18, 2020",1000000.0,206973.0
American Hero,\N,"Action,Adventure,Comedy",6.4,"Dec 11, 2015",1000000.0,107590.0
Burn Burn Burn,106,"Comedy,Drama",6.8,"Oct 28, 2016",1000000.0,19923.0
Karachi se Lahore,,,,"Aug 14, 2015",1000000.0,17721.0
Loving Annabelle,77,"Drama,Romance",6.2,Unknown,1000000.0,5382.0
Frat Party,90,Comedy,2.8,"Dec 1, 2009",1000000.0,0.0
Jimmy and Judy,99,"Crime,Drama,Thriller",5.8,"Sep 15, 2006",1000000.0,0.0
The Party's Over,68,"Adventure,Comedy,Musical",7.4,"Oct 24, 2003",1000000.0,0.0
The Poker House,93,Drama,6.3,"Jul 17, 2009",1000000.0,0.0
Proud,87,Drama,5.6,"Sep 23, 2005",1000000.0,0.0
Steppin: The Movie,138,"Comedy,Music",3.2,2008,1000000.0,0.0
Zombies of Mass Destruction,,,,"Jan 29, 2010",1000000.0,0.0
Snow White: A Deadly Summer,83,Horror,2.3,"Mar 20, 2012",1000000.0,0.0
Truth or Die,96,"Horror,Mystery",5.6,"Oct 9, 2012",1000000.0,0.0
Black Rock,83,"Horror,Thriller",4.8,"May 14, 2013",1000000.0,0.0
Hidden Away,96,"Drama,Romance",7.0,"Jan 7, 2014",1000000.0,0.0
My Last Day Without You,90,"Comedy,Drama,Romance",5.8,"Oct 4, 2013",1000000.0,0.0
Zombie Hunter,93,"Action,Comedy,Horror",3.5,"Oct 8, 2013",1000000.0,0.0
Doc Holliday’s Revenge,,,,"Oct 7, 2014",1000000.0,0.0
A Fine Step,111,Drama,5.3,"Jun 24, 2014",1000000.0,0.0
Fear Clinic,95,Horror,4.2,"Feb 10, 2015",1000000.0,0.0
Virunga,100,"Documentary,War",8.1,"Apr 17, 2014",1000000.0,0.0
The Pet,94,"Drama,Thriller",3.6,"Mar 10, 2015",1000000.0,0.0
Bang Bang Baby,90,"Drama,Fantasy,Musical",5.1,Unknown,1000000.0,0.0
Hush,96,"Drama,Thriller",5.5,"Apr 8, 2016",1000000.0,0.0
1982,92,History,7.4,"Mar 1, 2016",1000000.0,0.0
The Horror Network,,,,"Oct 27, 2015",1000000.0,0.0
Chemical Cut,83,Drama,5.4,"Jul 5, 2016",1000000.0,0.0
Por amor en el caserio,100,"Action,Drama,Romance",7.8,"Dec 22, 2015",1000000.0,0.0
Cam,94,"Drama,Horror,Mystery",5.9,"Nov 16, 2018",1000000.0,0.0
Alien Psychosis,,,,"Feb 27, 2018",1000000.0,0.0
Spare Parts,87,Drama,6.8,"Jun 1, 2021",1000000.0,0.0
And Then Came Love,90,"Comedy,Romance",4.7,"Jun 1, 2007",989000.0,8158.0
Hard Candy,75,"Adult,Comedy",4.2,"Apr 14, 2006",950000.0,8267066.0
Charly,103,"Drama,Romance,Sci-Fi",6.9,"Sep 27, 2002",950000.0,814666.0
Antônia - O Filme,,,,"Sep 21, 2007",950000.0,289789.0
Banshee Chapter,87,"Horror,Mystery,Sci-Fi",5.4,"Jan 10, 2014",950000.0,78122.0
Jesse,120,"Action,Crime,Drama",3.7,"Aug 12, 2014",950000.0,0.0
Ask Me Anything,100,"Comedy,Drama,Mystery",6.0,"Mar 3, 2015",950000.0,0.0
L!fe Happens,,,,"Apr 13, 2012",930000.0,30905.0
Lowriders,98,"Adventure,Crime,Drama",5.7,"Apr 28, 2017",916000.0,6188421.0
Food Chains,83,Documentary,7.1,"Nov 21, 2014",913000.0,176.0
On the Waterfront,108,"Crime,Drama,Thriller",8.1,"Jul 28, 1954",910000.0,9609459.0
Fruitvale Station,85,"Biography,Crime,Drama",7.5,"Jul 12, 2013",900000.0,17549645.0
Meet the Blacks,94,"Comedy,Horror",4.8,"Apr 1, 2016",900000.0,9097072.0
"4 luni, 3 saptamani si 2 zile",,,,"Jan 25, 2008",900000.0,11993156.0
The Miseducation of Cameron Post,91,"Comedy,Drama",6.6,"Jul 20, 2018",900000.0,2019874.0
Circumstance,107,Drama,5.9,"Aug 26, 2011",900000.0,958978.0
The Quiet,96,"Crime,Drama,Thriller",6.1,"Aug 25, 2006",900000.0,381420.0
The House of the Devil,95,"Horror,Mystery",6.3,"Oct 30, 2009",900000.0,102812.0
The Giant Mechanical Man,94,"Comedy,Drama,Romance",6.6,"Apr 27, 2012",900000.0,7396.0
The Brass Teapot,101,"Comedy,Fantasy,Thriller",6.3,"Apr 4, 2013",900000.0,413733.0
40 Weeks,111,Documentary,7.8,"Dec 2, 2014",900000.0,0.0
Le bonheur d'Elza,,,,"May 5, 2015",900000.0,0.0
Searching,78,Drama,6.1,"Aug 23, 2018",880000.0,75636047.0
Bambi,69,"Adventure,Animation,Drama",7.3,"Aug 13, 1942",858000.0,268000000.0
"For a Good Time, Call",,,,"Aug 31, 2012",850000.0,1386088.0
Latter Days,107,"Comedy,Drama,Romance",7.0,"Jan 30, 2004",850000.0,865708.0
The Hammer,88,"Comedy,Romance,Sport",7.1,"Mar 21, 2008",850000.0,442638.0
Windsor Drive,90,"Mystery,Thriller",3.1,"Aug 28, 2015",850000.0,3256.0
Harrison Montgomery,95,Drama,7.4,Unknown,850000.0,0.0
The Abandoned,103,"Drama,Romance,War",7.2,"Jan 8, 2016",850000.0,0.0
Celeste and Jesse Forever,,,,"Aug 3, 2012",840000.0,3787689.0
Time Changer,95,"Drama,Fantasy,Sci-Fi",5.2,"Oct 25, 2002",825000.0,1500711.0
London to Brighton,85,"Crime,Drama,Thriller",6.9,"Aug 11, 2009",825000.0,610776.0
Crying With Laughter,,,,Unknown,820000.0,16909.0
Billy Jack,114,"Action,Drama",6.2,"Jan 1, 1971",800000.0,98000000.0
Jodaeiye Nader az Simin,,,,"Dec 30, 2011",800000.0,24426169.0
Welcome to the Dollhouse,88,"Comedy,Drama",7.4,"May 10, 1996",800000.0,5034794.0
