0,release_date,title,budget,domestic_revenue,global_revenue
4903,"Jul 21, 1989",UHF,5000000,6157157,6157157.0
4904,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203.0
4905,"Jan 6, 2006",Grandma’s Boy,5000000,6090172,6590172.0
4906,"Jul 8, 2016",Captain Fantastic,5000000,5879835,21340234.0
4907,"Aug 14, 1998",Slums of Beverly Hills,5000000,5502773,5502773.0
4908,"May 28, 1969",Once Upon a Time in the West,5000000,5321508,5380604.0
4909,"Jul 13, 2001",Made,5000000,5308707,5476060.0
4910,"Aug 30, 2019",Don’t Let Go,5000000,5215062,5288136.0
4911,"Nov 19, 2004",La mala educación,5000000,5211842,40311842.0
4912,"Jun 12, 2009",Moon,5000000,5010163,10676073.0
4913,"Jun 30, 2021",Zola,5000000,4844399,5170200.0
4914,"Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142.0
4915,"Dec 2, 2016",Incarnate,5000000,4799774,9371036.0
4916,"Sep 23, 1983",Eddie and the Cruisers,5000000,4685097,4685097.0
4917,"May 12, 2006",Keeping Up with the Steins,5000000,4339241,4414753.0
4918,"Oct 10, 1997",The Sweet Hereafter,5000000,4306697,7951247.0
4919,"Aug 6, 2008",Bottle Shock,5000000,4078607,4815890.0
4920,"Sep 10, 2014",My Old Lady,5000000,4011530,15220308.0
4921,"Feb 25, 2011",Des Hommes et Des Dieux,5000000,3954651,46263525.0
4922,"Aug 27, 1982",Jekyll and Hyde... Together Again,5000000,3707583,3707583.0
4923,"Jan 29, 2021",Nomadland,5000000,3700000,38728987.0
4924,"Mar 3, 2017",Table 19,5000000,3614896,4620399.0
4925,"Mar 21, 2019",The Beach Bum,5000000,3502600,4267808.0
4926,"Mar 18, 2022",The Outfit,5000000,3344040,4389636.0
4927,"Apr 15, 2016",Green Room,5000000,3220371,3807503.0
4928,"Mar 9, 2018",Thoroughbreds,5000000,3072605,3474221.0
4929,"Oct 14, 1994",Heavenly Creatures,5000000,3046086,5438120.0
4930,"Feb 24, 2016",The Other Side of the Door,5000000,3000342,12905107.0
4931,"May 13, 2011",Everything Must Go,5000000,2712131,2821010.0
4932,"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705.0
4933,"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034.0
4934,"Oct 22, 2015",Jem and the Holograms,5000000,2184640,2368937.0
4935,"Nov 25, 2016",Paterson,5000000,2141423,10727536.0
4936,"Jan 30, 1998",Zero Effect,5000000,2080693,2080693.0
4937,"Apr 24, 1992",A Midnight Clear,5000000,1526697,1526697.0
4938,"Oct 22, 2004",The Machinist,5000000,1082044,8655397.0
4939,"Sep 21, 1992",Light Sleeper,5000000,1050861,1050861.0
4940,"Jul 25, 2008",American Teen,5000000,942441,989319.0
4941,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690.0
4942,"Aug 29, 2003",Party Monster,5000000,742898,894030.0
4943,"Aug 18, 1989",Eddie and the Cruisers II,5000000,540000,540000.0
4944,"Jul 14, 2006",The Oh in Ohio,5000000,418689,648183.0
4945,"Feb 21, 1996",Bottle Rocket,5000000,407488,407576.0
4946,"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009.0
4947,"Jan 17, 1997",Albino Alligator,5000000,353480,353480.0
4948,"Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074.0
4949,"Sep 27, 2002",Skins,5000000,249204,249204.0
4950,"Aug 3, 2007","Gandhi, My Father",5000000,240425,2015004.0
4951,"Apr 25, 2008",Standard Operating Procedure,5000000,228830,332120.0
4952,"Jul 28, 2011",Tucker &amp; Dale vs. Evil,5000000,223838,5476378.0
4953,"Apr 13, 2012",Touchback,5000000,204157,204157.0
4954,"Mar 27, 1998",No Looking Back,5000000,143273,143273.0
4955,"Aug 7, 2015",Cop Car,5000000,134552,143658.0
4956,"Sep 10, 2010","Lovely, Still",5000000,127564,282687.0
4957,"Jun 13, 2003",Tycoon,5000000,121016,121016.0
4958,"Jun 4, 1999",Desert Blue,5000000,99147,99147.0
4959,"Feb 27, 2004",Decoys,5000000,84733,96760.0
4960,"May 30, 2008",Stuck,5000000,67505,67505.0
4961,"Nov 16, 2007",Redacted,5000000,65388,861325.0
4962,"Jun 22, 2021",Lansky,5000000,61030,144894.0
4963,"Oct 17, 2014",Rudderless,5000000,56001,584499.0
4964,"Jan 28, 2005",Fascination,5000000,16670,83356.0
4965,"Aug 14, 2009",Grace,5000000,8297,8297.0
4966,"May 15, 2015",Area 51,5000000,7556,7556.0
4967,"Oct 24, 2014",Revenge of the Green Dragons,5000000,2500,213164.0
4968,"May 17, 2012",Mientras duermes,5000000,0,9109597.0
4969,"Jul 7, 2009",Flying By,5000000,0,4568257.0
4970,"Jul 10, 2020",Palm Springs,5000000,0,1818417.0
4971,Unknown,The Cottage,5000000,0,1504960.0
4972,"Nov 30, 2023",Occupied City,5000000,0,152934.0
4973,"Mar 4, 2022",A Day to Die,5000000,0,98616.0
4974,"Dec 5, 2014",Dying of the Light,5000000,0,74639.0
4975,"Jul 29, 2016",Yoga Hosers,5000000,0,38767.0
4976,"Dec 6, 2019",Grand Isle,5000000,0,5444.0
4977,"Jan 27, 2015",Born of War,5000000,0,671.0
4978,"Dec 10, 1977",Capricorn One,5000000,0,401.0
4979,"Feb 17, 2009",Dead Like Me: Life After Death,5000000,0,0.0
4980,"Jan 30, 2007",Farce of the Penguins,5000000,0,0.0
4981,Unknown,Psych 9,5000000,0,0.0
4982,"Oct 20, 2017",Wheelman,5000000,0,0.0
4983,"Nov 21, 2014",Reach Me,5000000,0,0.0
4984,"Aug 18, 2014",Henry &amp; Me,5000000,0,0.0
4985,"Jan 9, 2015",Let's Kill Ward's Wife,5000000,0,0.0
4986,Unknown,We Have Your Husband,5000000,0,0.0
4987,Unknown,Should've Been Romeo,5000000,0,0.0
4988,Unknown,Aztec Warrior,5000000,0,0.0
4989,"Sep 25, 2015",Navy SEAL vs. Zombies,5000000,0,0.0
4990,"Mar 15, 2016",The Hatching,5000000,0,0.0
4991,"Oct 27, 2015",Running Forever,5000000,0,0.0
4992,"Jul 18, 2019",7500,5000000,0,0.0
4993,"Oct 15, 2026",Time,5000000,0,0.0
4994,"Feb 23, 2018",Every Day,4900000,6112914,12826031.0
4995,"Nov 13, 2014",Mommy,4900000,3498695,17536004.0
4996,"Aug 29, 2008",Obsluhoval jsem anglického krále,4900000,617228,7174984.0
4997,"Apr 2, 2010",Soul Kitchen,4900000,276901,23347461.0
4998,"Aug 17, 2012",The Awakening,4900000,95933,6924321.0
4999,"Jan 18, 2008",All Hat,4900000,15198,15198.0
5000,"Nov 20, 1996",Sling Blade,4833610,24475416,34175000.0
5001,"Jan 6, 2006",Hostel,4800000,47326473,82241110.0
5002,"Jun 8, 2018",Zimna wojna,4800000,4580048,25030444.0
5003,"Jul 19, 2013",Only God Forgives,4800000,775849,4494560.0
5004,"Sep 30, 2011",Take Shelter,4750000,1728953,4972016.0
5005,"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763.0
5006,"Aug 22, 1986",The Texas Chainsaw Massacre 2,4700000,8025872,8025872.0
5007,"Apr 22, 1988",Lady in White,4700000,1705139,1705139.0
5008,"Oct 13, 2006",Driving Lessons,4700000,239962,239962.0
5009,Unknown,Without Men,4700000,0,0.0
5010,"Mar 10, 2015",Treading Water,4700000,0,0.0
5011,"May 23, 1973",Pat Garrett and Billy the Kid,4638783,8000000,11000000.0
5012,"Jul 16, 2004",Camping Sauvage,4600000,3479302,3479302.0
5013,"Sep 14, 2012",Barfi,4600000,2804874,36751984.0
5014,"Mar 4, 2005",Dear Frankie,4600000,1340891,3099369.0
5015,"Dec 29, 2004",The Assassination of Richard Nixon,4600000,708776,4880143.0
5016,"Jun 24, 2011",Le nom des gens,4600000,514237,9261711.0
5017,"May 28, 2008",Savage Grace,4600000,434417,968805.0
5018,"Oct 19, 2007",Out of the Blue,4600000,728,731767.0
5019,"Jul 13, 2018",Occupation,4600000,0,35111.0
5020,"Mar 23, 1984",Police Academy,4500000,81198894,81198894.0
5021,"Mar 9, 1994",Four Weddings and a Funeral,4500000,52700832,242895809.0
5022,"Jun 20, 1980",The Blue Lagoon,4500000,47923795,47923795.0
5023,"Sep 8, 2022",Barbarian,4500000,40842944,45352337.0
5024,"Aug 13, 1982",Fast Times at Ridgemont High,4500000,27092880,27093116.0
5025,"May 24, 1996",Secrets &amp; Lies,4500000,13417292,16090874.0
5026,"Dec 19, 2002",25th Hour,4500000,13084595,25344490.0
5027,"Sep 13, 1985",After Hours,4500000,10609321,10624419.0
5028,"Jun 27, 1956",Moby Dick,4500000,10400000,10411891.0
5029,"Oct 15, 2015",The Lobster,4500000,9196278,17985061.0
5030,"Oct 4, 1996",Bound,4500000,3802260,7011317.0
5031,"Oct 6, 2000",Requiem for a Dream,4500000,3635482,7389233.0
5032,"Mar 9, 1962",State Fair,4500000,3500000,3500000.0
5033,"Oct 24, 2008",Låt den rätte komma in,4500000,2122085,12247682.0
5034,"Feb 12, 1999",Tango,4500000,1687311,5428387.0
5035,"Apr 23, 1986",Salvador,4500000,1500000,1500000.0
5036,"Oct 26, 2001",Donnie Darko,4500000,1480006,7510154.0
5037,"Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465.0
5038,"Mar 27, 1998",Karakter,4500000,713413,713413.0
5039,"Jul 8, 2011",Nannerl la soeur de Mozart,4500000,707885,2404639.0
5040,"Mar 14, 2003",Spun,4500000,410241,1022649.0
5041,"Jul 23, 2010",Life During Wartime,4500000,281447,281447.0
5042,"May 4, 2006",Chinjeolhan geumjassi,4500000,211667,23471871.0
5043,"Oct 7, 2011",Blackthorn,4500000,200558,1217307.0
5044,"May 8, 2015",Maggie,4500000,187112,1027760.0
5045,"Apr 18, 2003",Lilja 4-ever,4500000,181655,4548505.0
5046,"Apr 9, 2010",After.Life,4500000,108596,2481925.0
5047,"Feb 22, 2002",Mean Machine,4500000,92723,92723.0
5048,"Aug 31, 2007",Fong juk,4500000,51957,51957.0
5049,"Jul 23, 2010",Spoken Word,4500000,32961,32961.0
5050,"Sep 12, 2012",The Sweeney,4500000,26345,8000366.0
5051,"Sep 4, 2014",Falcon Rising,4500000,11774,11774.0
5052,"Nov 8, 2019",J’ai perdu mon corps,4500000,0,1639538.0
5053,"Sep 1, 2020",Blood Quantum,4500000,0,10926.0
5054,"Jun 25, 2013",Hansel &amp; Gretel Get Baked,4500000,0,0.0
5055,"Jan 3, 2017",Fugly!,4500000,0,0.0
5056,"Aug 28, 2015",Zipper,4500000,0,0.0
5057,"Nov 3, 2015",The Final Girls,4500000,0,0.0
5058,"Dec 1, 2017",Daisy Winters,4500000,0,0.0
5059,"Nov 19, 1975",One Flew Over the Cuckoo\'s Nest,4400000,108981275,163274115.0
5060,"Jun 25, 1976",Silent Movie,4400000,36145695,36145695.0
5061,"Jan 21, 2016",Airlift (2016),4400000,0,9969237.0
5062,"Sep 29, 2015",R.L. Stine’s Monsterville: The Cabinet of Souls,4400000,0,0.0
5063,"Jun 6, 2014",Anna,4357373,0,1200000.0
5064,"Jan 30, 2003",Whale Rider,4300000,20779666,39374600.0
5065,"Jun 13, 2001",Sexy Beast,4300000,6946056,10158354.0
5066,"Dec 4, 2009",Paa,4300000,199228,9791282.0
5067,"Jul 11, 2012",Snabba Cash,4300000,188870,10212403.0
5068,"Jul 26, 2023",Talk To Me,4250000,48299436,92181818.0
5069,"Oct 19, 1990",Night of the Living Dead,4200000,5835247,5835247.0
5070,"Feb 17, 2006",Nochnoy dozor,4200000,1502188,33913542.0
5071,"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683.0
5072,"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740.0
5073,"Oct 21, 2011",Cargo,4200000,0,313230.0
5074,"May 23, 2006",High School Musical,4200000,0,5940.0
5075,"Mar 6, 1998",Love and Death on Long Island,4030000,2542264,2542264.0
5076,"Mar 19, 1982",Porky's,4000000,109492484,109492484.0
5077,"Feb 5, 1953",Peter Pan,4000000,87400000,87400000.0
5078,"Nov 25, 1992",The Crying Game,4000000,62546695,62546695.0
5079,"Sep 12, 2003",Lost in Translation,4000000,44585453,117085297.0
5080,"Apr 20, 1977",Annie Hall,4000000,38251425,38252270.0
5081,"Jan 22, 2015",The Boy Next Door,4000000,36006065,53401938.0
5082,"Jan 10, 1952",The Greatest Show on Earth,4000000,36000000,36000000.0
5083,"Oct 27, 1995",Leaving Las Vegas,4000000,31983777,49800000.0
5084,"Dec 26, 2001",Monster's Ball,4000000,31273922,43766463.0
5085,"Jun 5, 2014",Boyhood,4000000,25379975,57273049.0
5086,"Dec 15, 1960",Exodus,4000000,21750000,21750000.0
5087,"Apr 13, 2022",Father Stu,4000000,21096678,21799053.0
5088,"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469.0
5089,"Aug 17, 1979",Life of Brian,4000000,20182359,20548649.0
5090,"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861.0
5091,"Jun 7, 2019",Late Night,4000000,15500045,22373378.0
5092,"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707.0
5093,"Dec 17, 1974",The Front Page,4000000,15000000,15000000.0
5094,"May 30, 1956",Trapeze,4000000,14400000,14400000.0
5095,"Aug 16, 1985",The Return of the Living Dead,4000000,14237880,14238828.0
5096,"Nov 4, 1988",They Live,4000000,13447978,13449643.0
5097,"Aug 4, 2000",Saving Grace,4000000,12178602,27786849.0
5098,"Aug 8, 1963",The Great Escape,4000000,11744471,11973397.0
5099,"Feb 6, 2004",4000000,10941801,11704768,
5100,"Oct 18, 2019",The Lighthouse,4000000,10867104,18268614.0
5101,"Mar 18, 2005",The Darkness,4000000,10753574,10904495.0
5102,"Jul 28, 2006",Scoop,4000000,10525717,40103262.0
5103,"Nov 14, 2001",The Wash,4000000,10097096,10097096.0
5104,"Mar 1, 2000",3 Strikes,4000000,9821335,9821335.0
5105,"Apr 11, 2008",The Visitor,4000000,9427026,19174817.0
5106,"Apr 20, 2018",Traffik,4000000,9186156,9561231.0
5107,"Nov 26, 2003",The Cooler,4000000,8291572,11131455.0
5108,"Feb 1, 1961",The Misfits,4000000,8200000,8200000.0
5109,"Aug 4, 2006",The Night Listener,4000000,7836393,10770993.0
5110,"Feb 3, 1995",The Jerky Boys,4000000,7555256,7555256.0
5111,"Dec 28, 2007",El orfanato,4000000,7159147,79250193.0
5112,"May 25, 2007",Bug,4000000,7006708,8302995.0
5113,"Oct 11, 2002",The Rules of Attraction,4000000,6525762,11799060.0
5114,"Dec 19, 1969",Topaz,4000000,6000000,6000000.0
5115,"Nov 17, 2006",Let's Go to Prison,4000000,4630045,4630045.0
5116,"Dec 25, 1995",Four Rooms,4000000,4301000,4301000.0
5117,"Sep 20, 2002",Secretary,4000000,4046737,9412015.0
5118,"Apr 25, 2003",The Real Cancun,4000000,3816594,4188034.0
5119,"Dec 1, 1988",Talk Radio,4000000,3468572,3468572.0
5120,"Jan 31, 1997",Waiting for Guffman,4000000,2922988,2922988.0
5121,"Sep 10, 1999",Love Stinks,4000000,2793776,2793776.0
5122,"Aug 23, 2012",Samsara,4000000,2672413,5966671.0
5123,"Jun 22, 2007",You Kill Me,4000000,2426851,3858964.0
5124,"Oct 19, 2018",Cafarnaúm,4000000,1660708,65233793.0
5125,"Jun 17, 2011",The Art of Getting By,4000000,1430241,1989035.0
5126,"Sep 16, 2005",Thumbsucker,4000000,1328679,1919197.0
5127,"Apr 6, 2015",Beyond the Mask,4000000,1236094,1236094.0
5128,"Sep 23, 2011",Red State,4000000,1065429,1983596.0
5129,"Sep 30, 2005",MirrorMask,4000000,864959,973613.0
5130,"Mar,1987",The Barbarians,4000000,800000,800000.0
5131,"Jul 11, 2012",Holy Motors,4000000,641054,4230426.0
5132,"Jun 13, 2014",The Signal,4000000,600896,2665322.0
5133,"Feb 28, 2003",Poolhall Junkies,4000000,563711,563711.0
5134,"May 28, 1999",The Loss of Sexual Innocence,4000000,399793,399793.0
5135,"Oct 25, 2013",The Face of Love,4000000,385069,1158877.0
5136,"Apr 11, 2014",Joe,4000000,373375,373375.0
5137,"Mar 4, 1988",Prison,4000000,354704,354704.0
5138,"May 1, 1998",Shooting Fish,4000000,302204,302204.0
5139,"May 8, 2009",Adoration,4000000,294244,384244.0
5140,"Aug 4, 2000",Psycho Beach Party,4000000,267972,267972.0
5141,"Jan 28, 2000",The Big Tease,4000000,185577,185577.0
5142,"Nov 18, 2016",Polina danser sa vie,4000000,165203,953314.0
5143,"Jul 3, 2014",Desert Dancer,4000000,155271,596335.0
5144,"Aug 21, 2014","Guten Tag, Ramon",4000000,154356,4854356.0
5145,"Jul 25, 2003",Mondays in the Sun,4000000,146402,146402.0
5146,"Jun 5, 2015",Manglehorn,4000000,132270,797439.0
5147,"Apr 2, 2010",Tau ming chong,4000000,129078,38899792.0
5148,"Apr 1, 2011",Trust,4000000,120016,120016.0
5149,"Oct 13, 2017",Sweet Country,4000000,85556,2291545.0
5150,"Dec 22, 2000",An Everlasting Piece,4000000,75078,75078.0
5151,"Mar 26, 1999",Among Giants,4000000,64359,64359.0
5152,"Jul 16, 1999",The Velocity of Gary,4000000,34145,34145.0
5153,"Apr 22, 2011",Stake Land,4000000,33245,679482.0
5154,"May 15, 2014",Praia do Futuro,4000000,20620,760678.0
5155,"Dec 27, 2002",Sonny,4000000,17639,17639.0
5156,"Jun 20, 1997",The Last Time I Committed Suicide,4000000,12836,12836.0
5157,"Apr 18, 2014",13 Sins,4000000,9134,47552.0
5158,"Nov 18, 2011",Another Happy Day,4000000,9120,978527.0
5159,"Feb 22, 2013",Inescapable,4000000,4327,4327.0
5160,"Dec 1, 2017",Perfectos Desconocidos,4000000,0,31166312.0
5161,"Jun 17, 2022","Good Luck to You, Leo Grande",4000000,0,13141633.0
5162,"Nov 7, 2013",Geograf globus propil,4000000,0,4454853.0
5163,"Aug 1, 2018",Down a Dark Hall,4000000,0,2842176.0
5164,"Jan 3, 2020",Patients of a Saint,4000000,0,593148.0
5165,"Nov 11, 2011",A Lonely Place to Die,4000000,0,442550.0
5166,"Oct 6, 2017",Brawl in Cell Block 99,4000000,0,79208.0
5167,Unknown,Nothing,4000000,0,63180.0
5168,"Jun 1, 2012",The Loved Ones,4000000,0,12302.0
5169,"Nov 9, 1972",1776,4000000,0,0.0
5170,"Nov 15, 1930",Hell's Angels,4000000,0,0.0
5171,"Aug 26, 2008",Purple Violets,4000000,0,0.0
5172,"Nov 9, 2012",Replicas,4000000,0,0.0
5173,Unknown,The Helpers,4000000,0,0.0
5174,"Jan 19, 2016",The Veil,4000000,0,0.0
5175,"Jul 11, 2014",The Perfect Wave,4000000,0,0.0
5176,Unknown,How to Fall in Love,4000000,0,0.0
5177,"Sep 8, 2015",Chain of Command,4000000,0,0.0
5178,"Feb 29, 1980",The Ninth Configuration,4000000,0,0.0
5179,"Dec 15, 1939",Gone with the Wind,3900000,198680470,390516513.0
5180,"Dec 12, 1966",A Man for All Seasons,3900000,28350000,28350000.0
5181,"Dec 30, 1925",Ben-Hur: A Tale of the Christ,3900000,9000000,9000000.0
5182,Unknown,Mugge &amp; vejfesten,3851257,0,0.0
5183,1976,Network,3800000,23689877,23698846.0
5184,"Jan 14, 2011",Down for Life,3800000,41914,41914.0
5185,"Apr 30, 2010",The Good Heart,3800000,20930,749686.0
5186,"Apr 7, 1965",Major Dundee,3800000,14873,14873.0
5187,"Oct 5, 2018",Hevi reissu,3800000,10153,21976.0
5188,"Oct 2, 1974",The Taking of Pelham One Two Three,3800000,0,353.0
5189,"May 17, 1950",Annie Get Your Gun,3768785,8000000,8000000.0
5190,"Jun 21, 2013",L’attentat,3750000,1625707,3237975.0
5191,"Aug 11, 2006",Casa de Areia,3750000,539285,1178175.0
5192,"Nov 5, 2010",Four Lions,3750000,310007,8607693.0
5193,"May 15, 2015",Slow West,3750000,229094,2089072.0
5194,"Feb 19, 2010",Defendor,3750000,44462,44462.0
5195,"Nov 11, 2016",Kono sekai no katasumi ni,3750000,0,19794935.0
5196,"May 13, 1970",The Ballad of Cable Hogue,3716946,3500000,5000000.0
5197,"May 20, 1948",The Pirate,3700000,2956000,2956000.0
5198,"Nov 21, 2006",The History Boys,3700000,2730296,13447998.0
5199,"Nov 3, 2006",Unknown,3700000,26403,3355048.0
5200,"May 25, 1969",Midnight Cowboy,3600000,44785053,44796329.0
5201,"Oct 10, 2008",Billy: The Early Years of Billy Graham,3600000,320896,320896.0
5202,"Nov 8, 2019",Crown Vic,3600000,3868,3868.0
5203,"Jun 15, 2018",Utøya 22. juli,3600000,0,222540.0
5204,"Jul 4, 1980",Airplane!,3500000,83453539,83454307.0
5205,"Jan 1, 1970",M*A*S*H,3500000,81600000,81600193.0
5206,"Aug 13, 1997",The Full Monty,3500000,45950122,261249383.0
5207,"Apr 12, 2018",Truth or Dare,3500000,41411015,95292744.0
5208,"May 26, 1993",Menace II Society,3500000,27731527,27731527.0
5209,"Apr 26, 1995",Friday,3500000,27467564,27936778.0
5210,"Feb 19, 2016",The Witch,3500000,25138705,40374032.0
5211,"Feb 2, 2018",Winchester,3500000,25091816,45960255.0
5212,"Oct 27, 2017",Call Me by Your Name,3500000,18065180,41512383.0
5213,"Dec 6, 2002",Empire,3500000,17504595,18495444.0
5214,"Feb 21, 2013",Dark Skies,3500000,17418667,27704111.0
5215,"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066.0
5216,"May 1, 1987",Creepshow 2,3500000,14000000,14000000.0
5217,"Dec 14, 1967",In Cold Blood,3500000,13000000,13007551.0
5218,"Jul 18, 1959",The Nun's Story,3500000,12800000,12800000.0
5219,"Jun 21, 1972",Frenzy,3500000,12600000,12600000.0
5220,"Feb 23, 1966",Harper,3500000,12000000,12000000.0
5221,"May 27, 1998",I Got the Hook-Up!,3500000,10317779,10317779.0
5222,"Aug 23, 1996",She's the One,3500000,9482579,13795053.0
5223,1980,Terror Train,3500000,8000000,8000000.0
5224,"Nov 6, 1998",Gods and Monsters,3500000,6451628,6451628.0
5225,"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719.0
5226,"Mar 13, 1987",Evil Dead II,3500000,5923044,5927557.0
5227,"Jun 30, 1985",Day of the Dead,3500000,5804262,34004262.0
5228,"May 18, 2018",First Reformed,3500000,3448256,3988612.0
5229,"Jun 29, 2001",Pootie Tang,3500000,3293258,3293258.0
5230,"Nov 7, 2019",Honey Boy,3500000,3012615,3415721.0
5231,"Jun 11, 2021",The House Next Door: Meet the Blacks 2,3500000,2893660,2893660.0
5232,"Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot",3500000,1441705,4522504.0
5233,"Dec 2, 2016",Believe,3500000,890303,890303.0
5234,"Apr 19, 2000",La otra conquista,3500000,886410,886410.0
5235,"Sep 30, 2016",American Honey,3500000,663247,2611750.0
5236,"Mar 18, 2016",The Bronze,3500000,615816,615816.0
5237,"Jun 10, 2011",Trolljegeren,3500000,253444,5706638.0
5238,"Sep 14, 2007",Ira and Abby,3500000,221096,221096.0
5239,"Jan 8, 2016",The Masked Saint,3500000,182695,182695.0
5240,"Feb 5, 2021",The Reckoning,3500000,143532,465177.0
5241,"Feb 17, 2006",Winter Passing,3500000,107492,113783.0
5242,"Mar 25, 2005",D.E.B.S.,3500000,96793,96793.0
5243,"Jun 3, 2016",Time to Choose,3500000,29233,29233.0
5244,"Jun 26, 2009",Surveillance,3500000,27349,1396395.0
5245,"Sep 17, 1999",Taxman,3500000,9871,9871.0
5246,"May 17, 2012",The Kick,3500000,0,40622.0
5247,"Jun 30, 2009",The Betrayed,3500000,0,0.0
5248,"Oct 1, 2006",The Secret,3500000,0,0.0
5249,"Jun 28, 2011",2:13,3500000,0,0.0
5250,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",3500000,0,0.0
5251,"Mar 11, 2014",In the Name of the King III,3500000,0,0.0
5252,"Mar 4, 2014",Wicked Blood,3500000,0,0.0
5253,"Jun 5, 2015",Dawn Patrol,3500000,0,0.0
5254,"Oct 25, 2012",Jagten,3450000,687185,18309793.0
5255,"Sep 1, 2015",Lords of London,3440000,0,0.0
5256,"Jun 24, 2005",La marche de l'empereur,3400000,77437223,133276359.0
5257,"Dec 23, 1977",High Anxiety,3400000,31063038,31063038.0
