,title,runtime,genre,averageRating,release_date,budget,global_revenue
6096,Now is Good,,,,"Sep 19, 2012",500000.0,2141436.0
6097,Griffin &amp; Phoenix,,,,"Jan 18, 2007",500000.0,1355967.0
6098,The True Cost,92,"Documentary,Drama,News",7.7,"May 29, 2015",500000.0,230362.0
6099,Everything Put Together,87,Drama,6.1,"Nov 2, 2001",500000.0,7890.0
6100,Drones,98,Comedy,6.3,Unknown,500000.0,0.0
6101,Enter Nowhere,90,"Mystery,Sci-Fi,Thriller",6.5,"Apr 3, 2012",500000.0,0.0
6102,Girls Gone Dead,104,"Comedy,Horror",3.5,"Jul 17, 2012",500000.0,0.0
6103,Insomnia Manica,127,Thriller,5.5,Unknown,500000.0,0.0
6104,The Outrageous Sophie Tucker,96,Documentary,7.2,"Jul 24, 2015",500000.0,0.0
6105,Subconscious,72,Horror,4.9,"Mar 10, 2015",500000.0,0.0
6106,Roadside,81,"Drama,Horror,Mystery",3.8,"Apr 14, 2015",500000.0,0.0
6107,Diamond Ruff,82,Action,4.7,Unknown,500000.0,0.0
6108,Love in the Time of Monsters,97,"Comedy,Horror",5.1,"Feb 10, 2015",500000.0,0.0
6109,El rey de Najayo,,,,Unknown,500000.0,0.0
6110,Fight to the Finish,94,"Action,Romance,Sport",3.4,"Feb 2, 2016",500000.0,0.0
6111,Bucky and the Squirrels,82,Comedy,4.4,Unknown,500000.0,0.0
6112,Going Under,80,Comedy,3.4,"Aug 23, 1991",500000.0,0.0
6113,Alleluia! The Devil's Carnival,97,"Horror,Musical",6.5,"Aug 11, 2015",500000.0,0.0
6114,Brooklyn Bizarre,,,,"Dec 1, 2015",500000.0,0.0
6115,The Sound and the Shadow,90,"Comedy,Mystery,Thriller",7.6,"Apr 19, 2016",500000.0,0.0
6116,Rodeo Girl,,,,Unknown,500000.0,0.0
6117,The Little Ponderosa Zoo,,,,"Nov 10, 2015",500000.0,0.0
6118,The Cocoanuts,96,"Comedy,Musical,Romance",6.8,"Aug 3, 1929",500000.0,0.0
6119,My Dinner with Andre,110,"Comedy,Drama",7.7,"Jan 1, 1981",475000.0,15063.0
6120,The Toxic Avenger,82,"Action,Comedy,Horror",6.2,"Apr 11, 1986",475000.0,0.0
6121,Paranormal Activity,86,"Horror,Mystery",6.3,"Sep 25, 2009",450000.0,194183034.0
6122,Straight out of Brooklyn,,,,1991,450000.0,2712293.0
6123,Brick,110,"Crime,Drama,Mystery",7.1,"Mar 31, 2006",450000.0,4243996.0
6124,Sunday,91,"Drama,Romance",6.7,"Aug 22, 1997",450000.0,450349.0
6125,Conversations with Other Women,84,"Comedy,Drama,Romance",6.9,"Aug 11, 2006",450000.0,1297745.0
6126,Siakh lokhamim: ha'slilim ha'gnouzim,,,,"Oct 15, 2015",450000.0,42503.0
6127,Poultrygeist: Night of the Chicken Dead,103,"Comedy,Horror,Musical",6.0,"May 9, 2008",450000.0,22623.0
6128,As It Is in Heaven,133,"Comedy,Drama,Music",7.5,"Jul 11, 2014",450000.0,13486.0
6129,Mutual Friends,86,"Comedy,Romance",6.4,"Jul 1, 2014",450000.0,0.0
6130,Rise Of the Entrepreneur: The Search For A Bett…,,,,"Nov 20, 2014",450000.0,0.0
6131,42nd Street,89,"Comedy,Drama,Musical",7.3,"Mar 9, 1933",439000.0,2281000.0
6132,Metropolitan,79,"Drama,Musical,Romance",6.3,"Aug 3, 1990",430000.0,2938000.0
6133,Moartea domnului Lazarescu,,,,"Apr 28, 2006",425000.0,581304.0
6134,Twenty-Two,,,,"Aug 14, 2017",425000.0,25733825.0
6135,Gory Gory Hallelujah,96,"Comedy,Fantasy,Horror",4.1,"Jan 21, 2005",425000.0,12604.0
6136,Blue Ruin,90,"Crime,Drama,Thriller",7.1,"Apr 25, 2014",420000.0,437002.0
6137,Kiss Me Deadly,106,"Crime,Film-Noir,Mystery",7.5,"Apr 28, 1955",410000.0,217.0
6138,Napoleon Dynamite,96,Comedy,7.0,"Jun 11, 2004",400000.0,46122713.0
6139,Monty Python and the Holy Grail,91,"Adventure,Comedy,Fantasy",8.2,"May 10, 1975",400000.0,5763644.0
6140,Quinceanera,,,,"Aug 2, 2006",400000.0,2797199.0
6141,Dogtown and Z-Boys,91,"Documentary,Sport",7.6,"Apr 26, 2002",400000.0,1600566.0
6142,Short Term 12,96,Drama,7.9,"Aug 23, 2013",400000.0,2308535.0
6143,Heroes,112,"Comedy,Drama",6.0,"Oct 24, 2008",400000.0,655538.0
6144,Tarnation,88,"Biography,Documentary",7.1,"Oct 6, 2004",400000.0,1162014.0
6145,I Want Your Money,92,Documentary,4.6,"Oct 15, 2010",400000.0,433588.0
6146,E tu vivrai nel terrore - L'aldilà,,,,1983,400000.0,136926.0
6147,Home Movies,90,Comedy,5.0,"May 16, 1980",400000.0,89134.0
6148,I Smile Back,85,"Drama,Mystery,Romance",6.2,"Oct 23, 2015",400000.0,63373.0
6149,Jackpot,71,Drama,5.9,"Jul 27, 2001",400000.0,44452.0
6150,Fabled,84,"Drama,Horror,Mystery",5.0,"Dec 10, 2004",400000.0,31425.0
6151,The Dark Hours,80,"Horror,Thriller",6.0,"Oct 13, 2005",400000.0,423.0
6152,Lena and Snowball,90,"Adventure,Comedy,Family",5.4,"Jan 12, 2021",400000.0,44956.0
6153,Viskningar och rop,,,,"Dec 19, 1973",400000.0,18422.0
6154,My Beautiful Laundrette,97,"Comedy,Drama,Romance",6.8,"Apr 1, 1986",400000.0,9442.0
6155,El Principe,,,,"Jan 10, 2020",400000.0,663.0
6156,Show Me,97,"Drama,Thriller",5.7,"Nov 4, 2005",400000.0,0.0
6157,Pancakes,,,,Unknown,400000.0,0.0
6158,Intolerance,163,"Drama,History",7.7,"Sep 5, 1916",385907.0,0.0
6159,The Broadway Melody,100,"Drama,Musical,Romance",5.6,"Feb 1, 1929",379000.0,4358000.0
6160,The Evil Dead,85,Horror,7.4,"Apr 15, 1983",375000.0,29400000.0
6161,Trekkies,86,"Comedy,Documentary",6.9,"May 21, 1999",375000.0,617172.0
6162,Stan Helsing: A Parody,,,,"Oct 27, 2009",365000.0,1553556.0
6163,Maniac,51,"Horror,Sci-Fi",3.7,1980,350000.0,10000000.0
6164,American Ninja 2: The Confrontation,90,"Action,Comedy,Drama",4.9,1987,350000.0,4000000.0
6165,Murderball,88,"Documentary,Sport",7.7,"Jul 8, 2005",350000.0,1772979.0
6166,My Dog Tulip,83,"Animation,Drama",6.9,"Sep 1, 2010",350000.0,310891.0
6167,51 Birch Street,90,Documentary,7.3,"Oct 18, 2006",350000.0,84689.0
6169,Royal Kill,90,"Action,Thriller",2.9,"Apr 10, 2009",350000.0,0.0
6170,Rotor DR1,98,"Family,Sci-Fi",3.4,"Oct 20, 2015",350000.0,0.0
6171,Dunk or Die,80,Documentary,7.2,"Feb 22, 2022",350000.0,0.0
6172,12 Angry Men,96,"Crime,Drama",9.0,"Apr 13, 1957",340000.0,379.0
6173,It Happened One Night,105,"Comedy,Romance",8.1,"Feb 22, 1934",325000.0,2500503.0
6174,Kynodontas,,,,"Jun 25, 2010",323000.0,1373407.0
6175,Afflicted,85,"Horror,Mystery,Thriller",6.2,"Apr 4, 2014",318000.0,175481.0
6176,Tumbleweeds,78,Western,6.5,"Nov 24, 1999",312000.0,1788168.0
6177,Tupac Resurrection,,,,"Nov 14, 2003",300000.0,7808524.0
6178,God's Army,108,Drama,6.2,"Mar 10, 2000",300000.0,2652515.0
6179,Pieces of April,80,"Comedy,Drama",7.0,"Oct 17, 2003",300000.0,3571253.0
6180,When The Cat's Away,,,,"Sep 20, 1996",300000.0,2525984.0
6181,Wendy and Lucy,80,Drama,7.1,"Dec 10, 2008",300000.0,1416046.0
6182,Let's Talk About Sex,82,Drama,3.8,"Sep 11, 1998",300000.0,373615.0
6183,Old Joy,76,Drama,6.8,"Aug 25, 2006",300000.0,399908.0
6184,First Morning,89,Drama,6.5,"Jul 15, 2005",300000.0,87264.0
6185,Pierrot le fou,,,,"Nov 5, 1965",300000.0,78237.0
6186,The Watermelon Woman,85,"Comedy,Drama,Romance",7.1,"Mar 5, 1997",300000.0,42735.0
6187,3 Backyards,88,Drama,5.0,"Mar 11, 2011",300000.0,39475.0
6188,Sisters in Law,90,Comedy,6.0,"Apr 12, 2006",300000.0,33312.0
6189,The Eyes of My Mother,76,"Drama,Horror,Thriller",6.2,"Dec 2, 2016",300000.0,48539.0
6190,Nothing But a Man,95,"Drama,Romance",7.9,"Oct 19, 1999",300000.0,17241.0
6191,Ayurveda: Art of Being,102,Documentary,7.5,"Jul 19, 2002",300000.0,2066892.0
6192,"First Love, Last Rites",94,"Drama,Romance",5.5,"Aug 7, 1998",300000.0,10876.0
6193,Fighting Tommy Riley,109,"Drama,Mystery,Romance",6.5,"May 6, 2005",300000.0,10514.0
6194,Locker 13,90,Thriller,4.8,"Mar 28, 2014",300000.0,3496.0
6195,The Looking Glass,80,Fantasy,5.7,"Oct 23, 2015",300000.0,1711.0
6196,All You Need is Love,,,,"Dec 7, 2018",300000.0,3565259.0
6197,Death Race 2000,80,"Action,Comedy,Sci-Fi",6.2,"Apr 1, 1975",300000.0,0.0
6198,Some Guy Who Kills People,97,"Comedy,Crime,Mystery",6.3,"Jul 3, 2012",300000.0,0.0
6199,Midnight Cabaret,78,"Action,Crime,Drama",6.6,"Aug 7, 2013",300000.0,0.0
6200,Teeth and Blood,96,"Action,Horror",4.5,"Mar 10, 2015",300000.0,0.0
6201,Walking to Paris,,,,Unknown,300000.0,0.0
6202,Anderson's Cross,98,"Comedy,Drama,Romance",5.8,Unknown,300000.0,0.0
6203,Amidst the Devil's Wings,90,"Action,Crime,Drama",4.2,"Dec 8, 2015",300000.0,0.0
6204,Collisions,90,Drama,6.0,Unknown,300000.0,0.0
6205,Death Calls,90,"Action,Adventure,Mystery",4.7,Unknown,290000.0,0.0
6206,Compliance,90,"Crime,Drama,History",6.4,"Aug 17, 2012",270000.0,830700.0
6207,Graduation Day,96,"Horror,Mystery,Thriller",4.8,"May 1, 1981",250000.0,23894000.0
6208,His Only Son,106,"Drama,History",5.9,"Mar 30, 2023",250000.0,13506715.0
6209,Chasing Amy,113,"Comedy,Drama,Romance",7.2,"Apr 4, 1997",250000.0,15155095.0
6210,Terrifier 2,138,Horror,6.1,"Oct 6, 2022",250000.0,15702292.0
6211,Lovely and Amazing,,,,"Jun 28, 2002",250000.0,4613482.0
6212,Sleight,80,Drama,8.0,"Apr 28, 2017",250000.0,3934450.0
6213,Better Luck Tomorrow,101,"Crime,Drama,Romance",7.0,"Apr 11, 2003",250000.0,3809226.0
6214,Like Crazy,86,"Drama,Romance",6.6,"Oct 28, 2011",250000.0,3728400.0
6215,The Incredibly True Adventure of Two Girls in Love,94,"Comedy,Drama,Romance",6.6,"Jun 16, 1995",250000.0,2477155.0
6216,Chuck&amp;Buck,,,,"Jul 14, 2000",250000.0,1157672.0
6217,American Desi,100,"Comedy,Drama,Romance",6.6,"Mar 16, 2001",250000.0,1366235.0
6218,Cube,90,"Horror,Mystery,Sci-Fi",7.1,"Sep 11, 1998",250000.0,8969065.0
6219,Love and Other Catastrophes,78,"Comedy,Romance",6.4,"Mar 28, 1997",250000.0,743216.0
6220,I Married a Strange Person,,,,"Aug 28, 1998",250000.0,203134.0
6221,November,90,Horror,7.2,"Jul 22, 2005",250000.0,191862.0
6222,Sugar Town,92,"Comedy,Music",6.1,"Sep 17, 1999",250000.0,178095.0
6223,Happy Valley,85,Drama,5.3,"Mar 28, 2008",250000.0,67665.0
6224,The Canyons,99,"Drama,Thriller",3.8,"Aug 2, 2013",250000.0,62375.0
6225,The Motel,75,"Comedy,Drama",6.6,"Jun 28, 2006",250000.0,51540.0
6226,On the Outs,86,Drama,6.7,"Jul 15, 2005",250000.0,237816.0
6227,Shotgun Stories,92,"Drama,Thriller",7.1,"Dec 14, 2007",250000.0,284174.0
6228,Nightlights,,,,"Aug 15, 2014",250000.0,21147.0
6229,Test,89,"Drama,History,Romance",6.5,"Jun 6, 2014",250000.0,18823.0
6230,The Sticky Fingers of Time,81,Sci-Fi,6.1,"Jan 8, 1999",250000.0,20628.0
6231,Along the Roadside,108,"Comedy,Music,Romance",6.4,"Mar 7, 2013",250000.0,3234.0
6232,Sunday School Musical,,,,"Oct 21, 2008",250000.0,0.0
6233,Rust,\N,\N,5.9,"Oct 5, 2010",250000.0,0.0
6234,The Christmas Bunny,98,"Drama,Family",6.0,Unknown,250000.0,0.0
6235,Ink,107,"Action,Drama,Fantasy",6.8,"Nov 10, 2009",250000.0,0.0
6236,The Frozen,95,"Drama,Horror,Thriller",4.3,"Dec 18, 2012",250000.0,0.0
6237,Jesus People,,,,"Apr 11, 2014",250000.0,0.0
6238,Butterfly,80,"Drama,Romance",7.2,Unknown,250000.0,0.0
6239,UnDivided,66,Documentary,7.4,"Feb 3, 2015",250000.0,0.0
6240,Horse Camp,108,Family,5.0,Unknown,250000.0,0.0
6241,Give Me Shelter,\N,Documentary,8.2,"Feb 24, 2015",250000.0,0.0
6242,Rock the House,,,,Unknown,250000.0,0.0
6243,Shooting the Warwicks,95,"Comedy,Drama",6.1,Unknown,250000.0,0.0
6244,Western Religion,105,"Adventure,Drama,Fantasy",3.8,"Oct 9, 2015",250000.0,0.0
6245,4/11,,,,"Jul 15, 2015",250000.0,0.0
6246,Fire Song,86,Drama,6.1,"Nov 8, 2016",250000.0,0.0
6247,The Circus: Down the Road,98,Documentary,6.8,"Aug 9, 2019",250000.0,0.0
6248,Amina,105,"Action,Adventure,Biography",4.1,"Nov 4, 2021",250000.0,0.0
6249,The Big Parade,151,"Drama,Romance,War",7.9,"Nov 19, 1925",245000.0,22000000.0
6250,Little Big Top,83,Comedy,6.0,"Oct 31, 2008",240000.0,7484.0
6251,Bronson,92,"Action,Crime,Drama",7.0,"Mar 13, 2009",230000.0,2703762.0
6252,Burn,97,Drama,6.1,"Jul 20, 2012",225000.0,1109276.0
6253,Urbania,103,Drama,6.8,"Sep 15, 2000",225000.0,1032075.0
6254,Embrace,,,,"Jul 15, 2016",225000.0,1611592.0
6255,"The Beast from 20,000 Fathoms",80,"Horror,Sci-Fi",6.6,"Jun 13, 1953",210000.0,5000000.0
6256,The Stewardesses,93,"Comedy,Drama",3.8,"Jul 25, 1969",200000.0,25000000.0
6257,Mad Max,88,"Action,Adventure,Sci-Fi",6.8,"Apr 12, 1979",200000.0,99750000.0
6258,The Quiet Ones,\N,"Drama,Horror,Thriller",5.4,"Apr 11, 2014",200000.0,18413804.0
6259,Swingers,96,"Comedy,Drama",7.2,"Oct 18, 1996",200000.0,6618578.0
6260,Per un pugno di dollari,,,,"Jan 18, 1967",200000.0,3528283.0
6261,The Grace Card,101,Drama,6.2,"Feb 25, 2011",200000.0,2430735.0
6262,She Done Him Wrong,66,"Comedy,Drama,History",6.3,"Feb 9, 1933",200000.0,2200000.0
6263,Trois,93,"Drama,Romance,Thriller",3.9,"Feb 11, 2000",200000.0,1161843.0
6264,The Overnight,88,\N,7.5,"Jun 19, 2015",200000.0,1165996.0
6265,Short Cut to Nirvana: Kumbh Mela,85,Documentary,7.1,"Oct 22, 2004",200000.0,439651.0
6266,Middle of Nowhere,95,"Comedy,Drama,Romance",6.4,"Oct 12, 2012",200000.0,236806.0
6267,Call+Response,,,,"Oct 10, 2008",200000.0,212989.0
6268,The Business of Fancy Dancing,,,,"May 10, 2002",200000.0,174682.0
6269,Hybrid,92,"Biography,Documentary",7.5,"May 10, 2002",200000.0,162605.0
6270,Baghead,84,"Comedy,Drama,Horror",6.0,"Jun 13, 2008",200000.0,140016.0
6271,Malevolence,96,Drama,6.0,"Sep 10, 2004",200000.0,346106.0
6272,Good Dick,86,"Comedy,Drama,Romance",6.3,"Oct 10, 2008",200000.0,52443.0
6273,The Case of the Grinning Cat,,,,"Jul 21, 2006",200000.0,7033.0
6274,Solitude,89,Drama,8.1,"Jan 7, 2005",200000.0,6260.0
6275,The Word,104,"Drama,Mystery",5.9,"Mar 14, 2014",200000.0,3648.0
6276,The Trials of Darryl Hunt,106,"Crime,Documentary",7.5,"Jun 15, 2007",200000.0,1217.0
6277,Deathgasm,86,"Action,Comedy,Horror",6.3,"Jan 5, 2016",200000.0,14685.0
6278,The Man From Earth,,,,"Oct 19, 2007",200000.0,0.0
6279,Samantha: An American Girl Holiday,,,,Unknown,200000.0,0.0
6280,Yesterday Was a Lie,89,"Drama,Music,Mystery",5.2,"Jan 17, 2008",200000.0,0.0
6281,Archaeology of a Woman,94,Drama,6.3,"Sep 12, 2014",200000.0,0.0
6282,Sanctuary; Quite a Conundrum,,,,"Aug 26, 2014",200000.0,0.0
6283,Theresa Is a Mother,105,"Comedy,Drama,Music",6.9,"Sep 29, 2015",200000.0,0.0
6284,Perfect Cowboy,109,Drama,5.6,"Nov 10, 2015",200000.0,0.0
6285,H.,93,"Drama,Sci-Fi,Thriller",5.9,Unknown,200000.0,0.0
6286,Family Mission: The T.J. Lobraico Story,,,,"May 23, 2017",200000.0,0.0
6287,Weekend,93,"Comedy,Drama,Romance",5.8,"Sep 23, 2011",190000.0,1577585.0
6288,Bacheha-Ye aseman,,,,"Jan 22, 1999",180000.0,1628579.0
6289,Butterfly Girl,78,Documentary,8.3,"Feb 27, 2015",180000.0,17503.0
6290,Arrowhead,105,"Drama,Romance,Western",5.8,"Jun 16, 2017",180000.0,0.0
6291,She's Gotta Have It,84,"Comedy,Romance",6.8,"Aug 8, 1986",175000.0,7137502.0
6292,Another Earth,92,"Drama,Mystery,Romance",6.9,"Jul 22, 2011",175000.0,2102779.0
6293,Sparrows Dance,81,"Comedy,Drama,Romance",6.7,"Aug 23, 2013",175000.0,2602.0
6294,Heroes of Dirt,98,"Action,Drama,Sport",7.1,"Sep 4, 2015",175000.0,0.0
6295,The Fits,72,"Drama,Music",6.6,"Jun 3, 2016",170000.0,169242.0
6296,Dolphin,58,Documentary,7.9,"Jun,1979",170000.0,14000.0
6297,Lumea e a mea,,,,"Oct 23, 2015",168000.0,29678.0
6298,The Horse Boy,93,Documentary,7.2,"Sep 11, 2009",160000.0,156612.0
6299,Sweet Sweetback's Baad Asssss Song,,,,"Jan 1, 1971",150000.0,15200000.0
6300,Once,100,Fantasy,6.5,"May 16, 2007",150000.0,23068379.0
6301,Tadpole,78,"Comedy,Drama,Romance",6.2,"Jul 19, 2002",150000.0,3270128.0
6302,Mad God,83,"Animation,Fantasy,Horror",6.8,"Jun 10, 2022",150000.0,329009.0
6303,The Woman Chaser,90,Comedy,7.1,"Jun 23, 2000",150000.0,110719.0
6304,Antarctic Edge: 70º South,,,,"Apr 17, 2015",150000.0,7193.0
6305,Top Spin,80,Documentary,6.9,"Aug 21, 2015",150000.0,5858.0
6306,A Charlie Brown Christmas,,,,"Oct 6, 2009",150000.0,0.0
6307,Aroused,78,"Horror,Thriller",5.7,"May 3, 2013",150000.0,0.0
6308,Roger &amp; Me,,,,"Dec 20, 1989",140000.0,6706368.0
6309,Sound of My Voice,85,"Drama,Mystery,Sci-Fi",6.6,"Apr 27, 2012",135000.0,429448.0
6310,The Tunnel,72,"Drama,Sci-Fi",6.2,"Aug 5, 2011",135000.0,1348.0
6311,An American in Hollywood,89,Drama,5.4,"Jul 18, 2014",125000.0,0.0
6312,The Brain That Sings,62,"Documentary,Family",8.3,"Aug 11, 2015",125000.0,0.0
6313,Romantic Schemer,84,"Comedy,Romance",7.1,Unknown,125000.0,0.0
6314,Your Sister's Sister,90,"Comedy,Drama,Romance",6.7,"Jun 15, 2012",120000.0,3090593.0
6315,Grave Encounters,92,"Horror,Mystery",6.1,"Sep 9, 2011",120000.0,3613222.0
6316,The Blood of My Brother: A Story of Death in Iraq,,,,"Jun 30, 2006",120000.0,0.0
6317,A Dog’s Breakfast,,,,"Sep 18, 2007",120000.0,0.0
6318,Une Femme Mariée,,,,"Dec 4, 1964",120000.0,0.0
6319,The Work and the Story,77,Comedy,5.3,"Oct 3, 2003",103000.0,16137.0
6320,The Gallows,81,"Horror,Mystery,Thriller",4.2,"Jul 9, 2015",100000.0,41656474.0
6321,Facing the Giants,111,"Drama,Sport",6.5,"Sep 29, 2006",100000.0,10243159.0
6322,Eraserhead,89,"Fantasy,Horror",7.3,1977,100000.0,7097971.0
6323,Hollywood Shuffle,81,Comedy,6.9,"Mar 1, 1987",100000.0,5228617.0
6324,Over the Hill to the Poorhouse,110,"Crime,Drama",5.1,"Sep 17, 1920",100000.0,3000000.0
6325,The Mighty,75,"Action,Drama",6.4,"Oct 9, 1998",100000.0,6121582.0
6326,A Ghost Story,92,"Drama,Fantasy,Mystery",6.8,"Jul 7, 2017",100000.0,2769782.0
6327,Penitentiary,74,Drama,6.5,"May 10, 1980",100000.0,287000.0
6328,The Lost Skeleton of Cadavra,90,"Comedy,Horror,Sci-Fi",6.8,"Feb 6, 2004",100000.0,110536.0
6329,Cheap Thrills,67,Adult,3.6,"Mar 21, 2014",100000.0,59424.0
6330,The Past is a Grotesque Animal,,,,"Jun 19, 2014",100000.0,20056.0
6331,Keeping it Real: The Adventures of Greg Walloch,,,,"Nov 9, 2001",100000.0,1358.0
6332,Indie Game: The Movie,103,"Documentary,Drama",7.6,"May 18, 2012",100000.0,0.0
6333,"Dude, Where's My Dog",,,,Unknown,100000.0,0.0
6334,Echo Dr.,81,"Action,Drama,Sci-Fi",3.5,"Jun 10, 2014",100000.0,0.0
6335,Closure,75,Drama,8.2,"Mar 17, 2015",100000.0,0.0
6336,Lunch Time Heroes,88,Family,6.3,"Aug 29, 2015",100000.0,0.0
6337,Open Secret,68,"Crime,Drama,Film-Noir",6.4,"Mar 25, 2015",100000.0,0.0
6338,The Night Visitor,106,"Crime,Horror,Thriller",6.7,"Nov 10, 2015",100000.0,0.0
6339,Tiger Orange,75,Drama,6.5,"Jul 7, 2015",100000.0,0.0
6340,8 Days to Hell,85,Horror,2.8,"Jul 30, 2021",100000.0,0.0
6341,The Foot Fist Way,85,Comedy,6.2,"May 30, 2008",79000.0,234286.0
6342,Dawn of the Crescent Moon,95,"Drama,Sci-Fi,Thriller",5.5,"Jul 17, 2015",75000.0,8799.0
6343,Queen Crab,80,"Action,Horror,Sci-Fi",3.7,"Sep 29, 2015",75000.0,0.0
6344,Happy Christmas,109,Drama,5.3,"Jul 25, 2014",70000.0,30312.0
6345,"Peace, Propaganda and the Promised Land",,,,"Jan 28, 2005",70000.0,4930.0
6346,Absentia,87,"Drama,Horror,Mystery",5.8,"Apr 11, 2013",70000.0,8555.0
6347,Pi,84,"Drama,Horror,Mystery",7.3,"Jul 10, 1998",68000.0,4678513.0
6348,I Love You … Don't Touch Me!,,,,"Feb 20, 1998",68000.0,33598.0
6349,The Wretched,92,Horror,5.2,"May 1, 2020",66000.0,4594221.0
6350,20 Dates,87,"Biography,Comedy,Romance",5.6,"Feb 26, 1999",66000.0,602920.0
6351,Super Size Me,100,Documentary,7.2,"May 7, 2004",65000.0,22233808.0
6352,Supporting Characters,87,Comedy,6.2,"Jan 25, 2013",60000.0,4917.0
6353,The FP,82,"Action,Comedy,Drama",5.4,"Mar 16, 2012",60000.0,0.0
6354,Turbo Kid,93,"Action,Adventure,Comedy",6.7,"Aug 28, 2015",60000.0,0.0
6355,Hayride,59,Adult,6.8,Unknown,60000.0,0.0
6356,The Brain That Wouldn't Die,82,"Horror,Sci-Fi",4.5,"Aug 10, 1962",60000.0,0.0
6357,The Dirties,83,"Crime,Drama",6.8,"Oct 4, 2013",55000.0,0.0
6358,The Brothers McMullen,98,"Comedy,Drama,Romance",6.6,"Aug 9, 1995",50000.0,10426506.0
6359,Gabriela,95,"Drama,Musical",6.3,"Mar 16, 2001",50000.0,2335352.0
6360,Tiny Furniture,98,"Comedy,Drama,Romance",6.2,"Nov 12, 2010",50000.0,424149.0
6361,The Myth of the American Sleepover,96,"Comedy,Drama,Romance",6.3,"Jul 22, 2011",50000.0,41045.0
6362,Counting,111,Documentary,6.1,"Jul 31, 2015",50000.0,8374.0
6363,Big Things,84,Comedy,6.6,Unknown,50000.0,0.0
6364,Down and Dangerous,95,"Crime,Thriller",4.8,"Feb 14, 2014",50000.0,0.0
6365,The Call of Cthulhu,47,"Horror,Mystery",7.1,Unknown,50000.0,0.0
6366,Bending Steel,92,Documentary,7.8,"Aug 4, 2015",50000.0,0.0
6367,"Run, Hide, Die",104,"Horror,Thriller",2.8,"Sep 1, 2015",50000.0,0.0
6368,The Image Revolution,81,"Biography,Documentary",7.1,Unknown,50000.0,0.0
6369,"Pepi, Luci, Bom y otras chicas del montón",,,,"Oct 27, 1980",46000.0,48363.0
6370,A True Story,140,Drama,7.0,"Oct 25, 2013",45000.0,0.0
6371,George Washington,89,Drama,7.2,"Oct 27, 2000",42000.0,342722.0
6372,This Is Martin Bonner,83,Drama,6.6,"Jun 21, 2013",42000.0,0.0
6373,Smiling Fish and Goat on Fire,,,,"Aug 25, 2000",40000.0,277233.0
6374,The Exploding Girl,79,Drama,6.2,"Mar 12, 2010",40000.0,25572.0
6375,Raymond Did It,83,Horror,3.2,"Feb 11, 2011",40000.0,3632.0
6376,Foreign Letters,99,"Comedy,Drama",7.0,"Mar 31, 2012",40000.0,0.0
6377,Terrifier,85,"Horror,Thriller",5.6,"Sep 25, 2018",35000.0,342749.0
6378,The Last Waltz,95,"Musical,Romance",6.2,"Jul 1, 1991",35000.0,323012.0
6379,Host,57,"Horror,Mystery",6.5,"Dec 1, 2020",35000.0,436536.0
6380,Her Cry: La Llorona Investigation,89,Horror,3.7,"Oct 25, 2013",35000.0,0.0
6381,Happy 40th,100,Drama,6.4,Unknown,35000.0,0.0
6382,The VelociPastor,75,"Action,Adventure,Comedy",5.1,"Aug 13, 2019",35000.0,0.0
6383,Megan is Missing,,,,"May 3, 2011",35000.0,0.0
6384,The Killing of Two Lovers,85,Drama,6.8,"Sep 8, 2020",32000.0,105195.0
6385,The Legend of God's Gun,78,"Fantasy,Musical,Western",3.7,"Jul 18, 2008",30000.0,243768.0
6386,Krisha,83,Drama,7.1,"Mar 18, 2016",30000.0,144822.0
6387,Mutual Appreciation,109,Comedy,6.7,"Sep 1, 2006",30000.0,103509.0
6388,Funny Ha Ha,89,"Comedy,Drama,Romance",6.4,"Apr 29, 2005",30000.0,82698.0
6389,Down Terrace,89,"Comedy,Crime,Drama",6.4,"Jul 30, 2010",30000.0,27833.0
6390,Paraphobia,,,,Unknown,30000.0,0.0
6391,The Molokans,,,,Unknown,29120.0,0.0
6392,Clerks,92,Comedy,7.7,"Oct 19, 1994",27000.0,3894240.0
6393,Pink Narcissus,65,"Drama,Fantasy",6.6,"Dec 24, 1999",27000.0,8231.0
6394,Emily,87,"Drama,Romance",4.5,"Jan 27, 2017",27000.0,3547.0
6395,Deep Throat,61,"Adult,Comedy",5.0,"Jun 30, 1972",25000.0,45000000.0
6396,In the Company of Men,97,"Comedy,Drama",7.1,"Aug 1, 1997",25000.0,2883661.0
6397,The Terrorist,\N,\N,3.5,"Jan 14, 2000",25000.0,195043.0
6398,Exeter,91,"Horror,Mystery,Thriller",4.5,"Jul 17, 2015",25000.0,489792.0
6399,Manito,78,"Drama,Family",6.6,"Jun 13, 2003",25000.0,0.0
6400,Ten,80,"Animation,Comedy",6.3,"Apr 21, 2015",25000.0,0.0
6401,Dutch Kills,90,"Crime,Drama,Thriller",5.5,"Dec 1, 2015",25000.0,0.0
6402,Slacker,97,"Comedy,Drama",7.0,"Aug 1, 1991",23000.0,1227508.0
6403,Dry Spell,90,"Comedy,Romance",3.4,Unknown,22000.0,0.0
6404,Steel Spirit,90,Action,7.5,"Jan 11, 2002",20000.0,1860.0
6405,Socrates,71,Drama,7.1,"Aug 9, 2019",20000.0,849.0
6406,Flywheel,120,Drama,6.6,Unknown,20000.0,0.0
